Unnamed: 0,image_path,label
5758,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_126.png,COVID
4244,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_62.png,healthy
9517,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_64.png,COVID
415,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_59.png,healthy
12024,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_basalpneumonia_liftle_case1/frame_14.png,bacterial pneumonia
2250,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_20.png,healthy
12725,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_78.png,bacterial pneumonia
10282,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_346.png,COVID
710,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_354.png,healthy
4925,./processed_data/pocus_videos_to_images/convex/healthy/Reg_liftl_pneucase3_clip1/frame_6.png,healthy
9263,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_2.png,COVID
407,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_51.png,healthy
4457,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_144.png,healthy
7203,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_35.png,COVID
10776,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_48.png,bacterial pneumonia
12684,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_37.png,bacterial pneumonia
3509,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_3.png,healthy
12883,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_10.png,bacterial pneumonia
11619,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_1.png,bacterial pneumonia
9912,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_150.png,COVID
6032,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_119.png,COVID
2848,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_156.png,healthy
3101,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_117.png,healthy
3855,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_147.png,healthy
7743,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_243.png,COVID
1523,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_31.png,healthy
8410,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_232.png,COVID
1110,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_31.png,bacterial pneumonia
10752,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_24.png,bacterial pneumonia
1406,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_101.png,bacterial pneumonia
9537,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_84.png,COVID
6167,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_254.png,COVID
4767,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_248.png,healthy
6746,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_334.png,COVID
10507,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_52.png,bacterial pneumonia
8882,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_301.png,COVID
7277,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_109.png,COVID
2559,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_141.png,healthy
7254,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_86.png,COVID
12073,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Pneumonia-LITFL-Ultrasound_crop/frame_21.png,bacterial pneumonia
633,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_277.png,healthy
3070,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_86.png,healthy
4948,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_5.png,healthy
2168,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_140.png,healthy
10316,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_380.png,COVID
7363,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_54.png,COVID
131,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_99.png,healthy
